SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
55,37423,"UNIAO EM POLIPROPILENO (PP), PARA TUBO EM PEAD, 32 MM - LIGACAO PREDIAL DE AGUA",UN,REPRESENTADO,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,2.8214285,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,119,"ADESIVO PLASTICO PARA PVC, BISNAGA COM 75 GR",UN,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,39719,"ADESIVO / COLA DE CONTATO LIQUIDO, A BASE DE RESINAS, PARA COLAGEM DE ESPUMA PARA ISOLAMENTO TERMICO FLEXIVEL",L,REPRESENTADO,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,20.0159858,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,3410,ADESIVO / COLA PARA EPS (ISOPOR) E OUTROS MATERIAIS,KG,REPRESENTADO,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,4.5026643,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,21114,"ADESIVO PARA TUBOS CPVC, *75* G",UN,REPRESENTADO,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,3.9458259,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,122,"ADESIVO PLASTICO PARA PVC, FRASCO COM *850* GR",UN,REPRESENTADO,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,7.6944938,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,20080,"ADESIVO PLASTICO PARA PVC, FRASCO COM 175 GR",UN,REPRESENTADO,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,2.5115453,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,20078,"PASTA LUBRIFICANTE PARA TUBOS E CONEXOES COM JUNTA ELASTICA, EMBALAGEM DE *400* GR (USO EM PVC, ACO, POLIETILENO E OUTROS)",UN,REPRESENTADO,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,3.1758437,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,118,"PASTA VEDA JUNTAS/ROSCA, EMBALAGEM DE *500* G, PARA INSTALACOES DE AGUA, GAS E OUTROS",UN,REPRESENTADO,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,6.714032,SINAPI_familias_e_coeficientes_2025_06.xlsx,
119,20083,"SOLUCAO PREPARADORA / LIMPADORA PARA PVC, FRASCO COM 1000 CM3",UN,REPRESENTADO,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,8.7175844,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,123,"ADITIVO IMPERMEABILIZANTE DE PEGA NORMAL PARA ARGAMASSAS E CONCRETOS SEM ARMACAO, LIQUIDO E ISENTO DE CLORETOS",L,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,157,"ADESIVO ESTRUTURAL A BASE DE RESINA EPOXI PARA INJECAO EM TRINCAS, BICOMPONENTE, BAIXA VISCOSIDADE",KG,REPRESENTADO,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,20.8160843,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,156,"ADESIVO ESTRUTURAL A BASE DE RESINA EPOXI, BICOMPONENTE, FLUIDO",KG,REPRESENTADO,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,7.4119797,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,131,"ADESIVO ESTRUTURAL A BASE DE RESINA EPOXI, BICOMPONENTE, PASTOSO (TIXOTROPICO)",KG,REPRESENTADO,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,6.3386371,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,124,"ADITIVO ACELERADOR DE PEGA E ENDURECIMENTO PARA ARGAMASSAS E CONCRETOS, LIQUIDO E ISENTO DE CLORETOS",L,REPRESENTADO,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,2.4446792,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,45146,ADITIVO IMPERMEABILIZANTE CRISTALIZANTE PARA CONCRETO,KG,REPRESENTADO,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,4.687275,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,127,"ADITIVO IMPERMEABILIZANTE DE PEGA ULTRARRAPIDA, LIQUIDO E ISENTO DE CLORETOS",L,REPRESENTADO,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,2.387803,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,133,"ADITIVO LIQUIDO INCORPORADOR DE AR PARA CONCRETO E ARGAMASSA, LIQUIDO E ISENTO DE CLORETOS",L,REPRESENTADO,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,0.9918858,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,43617,"ADITIVO PLASTIFICANTE E ESTABILIZADOR PARA ARGAMASSAS DE ASSENTAMENTO E REBOCO, LIQUIDO E ISENTO DE CLORETOS",L,REPRESENTADO,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,1.1082116,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,132,"ADITIVO PLASTIFICANTE RETARDADOR DE PEGA E REDUTOR DE AGUA PARA CONCRETO, LIQUIDO E ISENTO DE CLORETOS",L,REPRESENTADO,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,1.0283501,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,43618,"ADITIVO SUPERPLASTIFICANTE DE PEGA NORMAL PARA CONCRETO, LIQUIDO E ISENTO DE CLORETOS",KG,REPRESENTADO,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,2.5882768,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,42409,"AGENTE DE CURA, PROTETOR DA EVAPORACAO DA AGUA DE HIDRATACAO DO CONCRETO",KG,REPRESENTADO,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,1.6299805,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,130,"ARGAMASSA POLIMERICA DE REPARO ESTRUTURAL, BICOMPONENTE",KG,REPRESENTADO,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,0.5704773,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,135,"ARGAMASSA POLIMERICA IMPERMEABILIZANTE SEMIFLEXIVEL, BICOMPONENTE, A BASE DE CIMENTO E ADITIVOS",KG,REPRESENTADO,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,0.4589423,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,1375,CIMENTO IMPERMEABILIZANTE DE PEGA ULTRARRAPIDA PARA TAMPONAMENTOS,KG,REPRESENTADO,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,2.3558601,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,43144,DESMOLDANTE PARA CONCRETO ESTAMPADO,KG,REPRESENTADO,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,5.2263494,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,39397,DESMOLDANTE PARA FORMAS METALICAS A BASE DE OLEO VEGETAL,L,REPRESENTADO,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,2.3822711,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,2692,"DESMOLDANTE PROTETOR PARA FORMAS DE MADEIRA, DE BASE OLEOSA EMULSIONADA EM AGUA",L,REPRESENTADO,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,0.96136,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,43146,ENDURECEDOR MINERAL DE BASE CIMENTICIA PARA PISO DE CONCRETO,KG,REPRESENTADO,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,1.2312169,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,134,GRAUTE CIMENTICIO PARA USO GERAL,KG,REPRESENTADO,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,0.2357973,SINAPI_familias_e_coeficientes_2025_06.xlsx,
123,140,IMPERMEABILIZANTE FLEXIVEL BRANCO DE BASE ACRILICA PARA COBERTURAS,KG,REPRESENTADO,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,2.6295709,SINAPI_familias_e_coeficientes_2025_06.xlsx,
